X;Y;id;code_region;departement;nom_hopital;nom_commune;ghi_nom;ght_nom;ght_code;text_fusion_groupe;suppressions;menaces;postes;victoire;type_etablissement;public_prive;effectif_total;nb_postes_vacants;detail_besoin_effectif;perte_lits;an_ouverture;an_ferm_site;site_devenu;site_devenu_lien_internet;fermetures_mef;menaces_mef;victoires_mef;ouvertures_mef;insee_com
1.84024959448689;42.7195801873826;309;OCC;9;CH St Louis - Ax-Les-Thermes - 09;Ax-Les-Thermes;;GHT Pyrénées ariègeoises;;;;Indépendance hospitalière menacée 2018;;;;;;;;;;;;;;;;;9032
1.60894692889593;43.1151053888915;305;OCC;9;EHPAD du Barriol - Pamiers - 09;Pamiers;;;;;;;Suppression de poste 2018;;;;;;;;;;;;;;;;9225
1.84111371398051;42.9318615000427;655;OCC;9;Maternité Lavelanet - 09;Lavelanet;;;;;;;;;;privé;;;;;;;;;;;;;
2.35289992062672;43.2120619561765;30;OCC;11;CH Carcassonne - 11;Carcassonne;;GHT Ouest Audois;;;"Interruption : Déficit 2011 Fin embauche 2012 
Réorganisation de services 2012";;;;CH;public;;;;;;;;;;;;;11069
1.9530320085722;43.3171845155147;304;OCC;11;CH Jean Pierre Cassabel Castelnaudary - 11;Castelnaudary;;GHT Ouest Audois;;;"
";;;;CH;public;;;;;;;;;;;;;11076
2.75939669634847;43.1946594344094;423;OCC;11;CH Lézignan-Corbières - 11;Lézignan;;GHT Aude-Pyrénées;;;;;;;CH;;;;;;;;;;;;;;11203
2.21944954502499;43.0552393465337;656;OCC;11;CHLQ Limoux - 11;Limoux;CHLQ;GHT Ouest Audois;;Fusion avec Quillan 1999;;;;;;;;;;;;;;;;;;;
2.18460096543936;42.8751538906904;430;OCC;11;CHLQ Quillan  - 11;Quillan;CHLQ;GHT Ouest Audois;;Fusion avec Limoux depuis 1999;;;;;CHI;public;;;;;;;;;;;;;11304
2.99962910769329;43.1809923418197;657;OCC;11;CH Narbonne;Narbonne;;GHT Aude-Pyrénées;;;;;;;CH;public;;;;;;;;;;;;;
3.02524956819999;43.1829638120656;658;OCC;11;Polyclinique du Languedoc Narbonne - 11;Narbonne;;;;;;;;;;privé;;;;;;;;;;;;;
2.32900015288063;43.2130644438764;737;OCC;11;Polyclinique Montréal Carcassonne - 11;Carcassonne;;;;;;Grave crise des effectifs : vers la disparition ? fin 2021 et fin 2022.;;;Polyclinique;privé;;;;;;;;;;;;;
2.14452672194051;44.5451308862198;411;OCC;12;Asprières - 12;Asprières;;;;;;;;;;;;;;;;;;;;;;;12012
3.05204863244105;44.0942428575848;275;OCC;12;CH Millau - 12;Millau;;GHT Est-Hérault et Sud-Aveyron;;"Fin CHI Sud Aveyron 2008
Récupération Clinique St Côme 2009
Fusion avec Saint Affrique";Lien avec CHU Montpellier, c'est mieux, mai pb maternité constant encore en 2014.;Pb manque anesthésistes;;;;;;;;;;;;;;;;;12145
2.57602150754849;44.3494086548225;273;OCC;12;CH Rodez - 12;Rodez;;GHT du Rouergue;;;Clinique Saint Louis fermée 2013 : projet de coopérative SCIC 2014;;;;CH;public;;;;;;;;;;;;;12202
2.87551937601136;43.9583227985512;344;OCC;12;CH Saint Affrique - 12;Saint Affrique  - 12;;GHT Est-Hérault et Sud-Aveyron;;"Fusion avec Millau
CHI Sud Aveyron terminé en 2008
Fusion nouvelle 2021 ?";"Buanderie 2014-2015
Bactériologie 2014-2015
Réduction Bloc Chirurgie, Maternité et Urgences  2021
Interruptions fréquente de la Maternité automne 2021- début 2022";"Maternité 2010 ?
Chir 2011 ?
Maternité 2016 ?
Bloc Chirurgie, Maternité et Urgences 2021 : Fusion avec Millau ?";;"2004 : maintien hôpital complet 
2011 : maternité maintenue pour 5 ans 
2011 : chirurgie maintenue 
2017 : Renouvellement en 2017 pour la maternité
2024 : régulation aux urgences aménagée en décembre 2024";CH;public;;;;;;;;;;;;;12208
2.03538437732344;44.3497072369331;274;OCC;12;CH Villefranche-de-Rouergue - 12;Villefranche de Rouergue;;GHT du Rouergue;;;Réduction de 173 lits (dont 113 lits d'Ehpad, 40 lits d'USLD long séjour, 20 lits de SSR soins de réadaptation) depuis printemps 2022;"Problèmes aux urgences 2012
Menaces maternité 2017
Maternité fin 2019";;;CH;public;;;;;;;;;;;;;12300
3.07063866216122;44.0956501676496;587;OCC;12;Clin. Sainte Côme - 12;Saint-Affrique;;GHT Est-Hérault et Sud-Aveyron;;"Absorbée par CH Millau en 2009
Devenue SSR";Intégrée au CH de Millau;;;;SSR;;;;;;;;;;;;;;12100
2.25246546553244;44.5690146849946;272;OCC;12;Decazeville - 12;Decazeville;;GHT du Rouergue;;;"Rapprochement avec Rodez _ Restructuration de la Chirurgie en 2008, fermeture de 20 lits
Maternité 2017";"Menace sur urgences 2012
Maternité 2016-17
Chirurgie et réanimation 2019";"7 postes A.S et 1,5 postes IDE en chirurgie en 2008.
1 IDE aux Urgences en 2009";"- 2011 : maternité maintenue pour 5 ans à partir de 2011
- 2011 ? : chirurgie également maintenue";CH;public;;;;;;;;;;;;;12089
2.88929601726091;43.9555100075641;980;OCC;12;EHPAD Miséricorde Saint-Affrique - 12;Saint-Affrique;;;;;;Menacé 2024;;;Ehpad;Privé;;;;;;;;;;;;;
4.09691053915941;44.1467218439421;44;OCC;30;CH Alès-Cévennes - 30;Ales;;GHT Cévennes-Gard-Camargue;;;;;;;CH;public;;;;;;;;;;;;;30007
4.40965236888669;44.0055152283823;26;OCC;30;CH Mas Careiron Uzès - 30;Uzès;;GHT Cévennes-Gard-Camargue;;;;"Réductions 2014
Difficultés 2016
36 postes menacés en 2017";;"Maintien de l'unité psychiatrique en centre ville. 
2016 succès intersyndical sur les conditions de travail";CHS;public;;;;;;;;;;;;;30334
4.08666012821811;44.1220848303567;953;OCC;30;Clinique Bonnefon Alès - 30;Alès;;;;;;;;;Clinique;privé;;;;;;;;;;;;;
3.93360865332409;44.3964246937176;434;OCC;30;Ponteil ;Ponteils;;;;;Cf. Alès;;;;;;;;;;;;;;;;;;30201
1.43499249982466;43.6177153941403;481;OCC;31;Centre post-cure Maignan Toulouse - 31;Toulouse;;;;Rattaché à Gérard Marchant;;Centre de post-cure Maignan - 2015;;;;;;;;;;;;;;;;;31555
0.723601527328454;43.1069390646621;291;OCC;31;CHCP Saint-Gaudens - 31;Saint-Gaudens;;GHT Haute-Garonne et Tarn Ouest;;CH Comminges-Pyrénées;;Gros pbs financiers 2012;;;CH;public;;;;;;;;;;;;;31483
1.42957594365024;43.596334850708;478;OCC;31;CH Joseph Ducuing Toulouse - 31;Toulouse;;;;"Ancien Hôpital Varsovie lié à la résistance fondé en 1944
CH Joseph Ducuing
Privé associatif non lucratif à vocation sociale";"
";Grave crise depuis 2017 : réductions, démissions, départs… Nouvelle direction en urgence en 2021;;;CH;privé;;;;;;;;;;;;;31555
1.42015570814351;43.5597075127476;596;OCC;31;CHP G. Marchant Toulouse - 31;Toulouse;;;;;;"Difficultés salariales et de postes en 2011
Menace début 2025 : non certification par la HAS.";;2011 : création de postes;CHS;;;;;;;;;;;;;;
1.40085635555784;43.616485522761;477;OCC;31;CHU Garonne Toulouse - 31;Toulouse;CHU Toulouse;GHT Haute-Garonne et Tarn Ouest;;;;;;;CHU;public;;;;;;;;;;;;;31555
1.43203269161502;43.6003363438322;483;OCC;31;CHU La Grave Toulouse - 31;Toulouse;CHU Toulouse;;;;;"Réduction de services
Ventes de bâtiments ? 2012";;;CHU;public;;;;;;;;;;;;;31555
1.40094968532282;43.6092080630003;480;OCC;31;CHU Pierre-Paul Riquet Toulouse - 31;Toulouse;;GHT Haute-Garonne et Tarn Ouest;;CHU+Clinique Pasteur;;"Menace sur HAD du secteur public
Problème d’effectifs de brancardiers 2009
Bloc chirurgical 2014
Centre IVG 2016 
Menace sur Chirurgie pédiatrique 2018";;;CHU;public;;;;;;;;;;;;;31555
1.3996637621294;43.613208840611;482;OCC;31;CHU Purpan Toulouse - 31;Toulouse;;GHT Haute-Garonne et Tarn Ouest;;;;;;;;;;;;;;;;;;;;;31555
0.07767380250691;43.2181626344429;659;OCC;31;Clinique de l'Ormeau Tarbes - 31;Tarbes;;;;;;;;;;;;;;;;;;;;;;;
1.44041366825419;43.6070190147284;479;OCC;31;CS Saint-Cernin.Toulouse-31;Toulouse;;;;;;Centre de Soins pour Étudiants St Sernin, unité extra-hospitalière du CH Marchant 2015 ?;;;Centre de Soins;;;;;;;;;;;;;;31555
1.44421745359676;43.604595205709;290;OCC;31;La Case de Santé. Toulouse-31;Toulouse;;;;;;Menace 2014;;;;;;;;;;;;;;;;;31555
0.57674540183193;43.6310155867565;59;OCC;32;CH Auch - 32;Auch;;GHT du Gers;;;"Réduction Neurologie été 2009
Réduction Pneumologie (été 2009)
Réduction Diabéto été 2009
Réduction Pédiatrie été 2009
Rééducation ?
Pneumologie (2015 ?)
Chirurgie digestive (2015-16)
Interruption SSR Gériatrie de 45 jours au printemps 2022

Pneumologie (2015 ?)
Chirurgie digestive (2015-16)";"Neurologie totale
Stomatologie 2012 ?
ORL 2012 ?
Baisse gynécologie 2012
Baisse cardiologie 2012 et surtout 2015-16
Orthopédie 2019 ?
Scanner-IRM 2019-20
Grave crise aux urgences 2021";;"- victoire syndicale pour l'emploi et contre les sanctions - septembre 2012
- victoire pour Scanner et IRM en 2021-22";CH;public;;;;;;;;;;;;;32013
0.378667975061151;43.9559572207635;395;OCC;32;CH Condom - 32;Condom;;GHT du Gers;;;"Interruption Urgences de nuit 2017-2019
Réduction du SMUR (fermeture à 20h) en 2018-2019.";"SMUR menacé vers 2015-2019, en lien avec l’extension de celui de Nérac ?
Grave crise des urgences 2017.
Urgences 2019 ?";;"- 2018 maintien du SMUR
- 2019 réouverture 24h/24h du SMUR";CH;public;;;;;;;;;;;;;32107
0.87505593701064;43.7297267634367;413;OCC;32;CH Mauvezin - 32;Mauvezin;;GHT du Gers;;;;;;Maintien du service de médecine, menacé d'être transformé en SSR;Hôpital de type local;;;;;;;;;;;;;;32249
0.402964269448874;43.5111765885566;384;OCC;32;CH Saint-Jacques Mirande - 32;Mirande;;GHT du Gers;;;;;;;CH;public;;;;;;;;;;;;;32256
0.593607948135888;43.643985186438;609;OCC;32;CHS Auch - 32;Auch;;;;Centre Hospitalier du Gers;"Interruption temporaire de l’unité de pédopsychiatrie 2021
Interruption 6 mois de la Clinique Ados en 2021
Fermeture Unité de soins préparant les sorties. 20 lits fin 2022";"Réduction de personnels : 14 agents en moins en un an et 10% des infirmiers en 10 ans - 2018
Problème avec la Colonie Ados à rénoveren 2021
Menace de réduction de 20 lits de l’UPAS, Unité de projet et d’accompagnement à la sortie) 2021
Fortes résistances 2022";;;CHS;public;;;;;;;;;;;;;
0.296893509082138;43.7604291612784;394;OCC;32;CH Vic-Fezensac - 32;Vic-Fezensac;;GHT du Gers;;Nouvel Hôpital décidé en 2007 pour 2009;Réductions liées au regroupement dans le nouvel hôpital 2007-2009;;;Rattachement du SIAD à l'hôpital début 2022;CH;public;;;;;;;;;;;;;32462
0.582684730861684;43.6349641146173;484;OCC;32;Cl. Barthélémy - Auch – 32;Auch;;;;;"
";;;;Clinique;privé;;;;;;2015;;;;;;;32013
0.599193391056866;43.6451812138876;487;OCC;32;Clin. de Gascogne - Auch - 32;Auch;;;;"Ancienne clinique Carlier
";Suppression 16 mars 2023;"Menace 2017
Rachat par Clinavenir Gascogne 2018
Projet déplacement 2020";;;Clinique;privé;;;;;;2023;;;;;;;32013
0.528345117277827;43.640919819942;486;OCC;32;Clinique d'Embats Auch - 32;Auch;;;;;;Menace et restrictions salariales 2015;;;Clinique;privé;;;;;;;;;;;;;32013
0.659435645427298;43.8575615969558;18;OCC;32;Fleurance-Lectoure - 32;Fleurance;;;;Fusion 2010;Fusion 2010;;Pertes emplois;;CHI;public;;;;;;;;;;;;;32132
0.616164245877368;43.9357379203814;61;OCC;32;Lectoure - 32;Lectoure;;;;;"Fusion 2010
Suppression définitive 2013";Suppression 2012 ?;;;;;;;;;;2013;Palais des merveilles;https://www.ladepeche.fr/article/2016/09/04/2411841-a-lectoure-le-chateau-hopital-transforme-en-palais-des-merveilles.html;;;;;32208
-0.030930217473857;43.7573526895403;412;OCC;32;Nogaro - 32;Nogaro;;;;;;;;;;;;;;5 lits Médecine 2011;;;;;;;;;32296
3.48311638788427;43.2984390430942;739;OCC;34;CHBT Saint-Loup Agde - 34;Agde;CHBT;GHT Est-Hérault et Sud-Aveyron;;"CH Bassin de Thau
Fusion avec Sète";"Fermeture Urgences de nuit 2021
Fermeture Accueil médicalisé de jour été 2021
Réduction SSR de 30 lits septembre 2021
Fermeture médecine (10 lits) et réanimation (4 lits) fin 2021";;;;CHI;public;;;;;;;;;;;;;
3.67015673608831;43.4075150160851;738;OCC;34;CHBT Sète - 34;Sète;CHBT;GHT Est-Hérault et Sud-Aveyron;;CHBT Bassin de Thau avec Agde;;Fusion fragile avec les réductions sur Agde;;;CHI;public;;;;;;;;;;;;;
3.31566080798565;43.7305920715346;43;OCC;34;CH Lodève - 34;Lodève;;GHT Est-Hérault et Sud-Aveyron;;;;;;;CH;public;;;;;;;;;;;;;34142
3.85401008519196;43.6278611212827;958;OCC;34;CHU Montpellier - 34;Montpellier;;Est Hérault-Sud Aveyron;;;;;;;CHU;public;;;;;;;;;;;;;
3.85204821422835;43.6129396148729;978;OCC;34;Clémentville-Montpellier - 34;Montpellier;;;;OCC Santé;Suppression de la maternité privée et transfert vers La Paillade;;;;Clinique;Privé;;;;;;;;;;;;;
3.43718943938106;43.629227966175;315;OCC;34;HL Clermont l'Hérault - 34;Clermont l'Héraut;;GHT Est-Hérault et Sud-Aveyron;;;;;Emplois menacés 2014;;HL;;;;;;;;;;;;;;34079
3.70250116671212;43.9326862923362;916;OCC;34;Polyclinique Saint-Louis Ganges - 34;Ganges;;;;;;Maternité en voie de disparition en fin 2022 faute de personnel;;;Clinique;privé;;;;;;;;;;;;;
1.43844689750381;44.4490391526604;499;OCC;46;Cahors Résidence d'Olt - 46;Cahors;;;;;;;Perte emplois 2011;;;;;;;;;;;;;;;;46042
1.38197185200947;44.7369177007026;310;OCC;46;CH Coulon Gourdon - 46;Gourdon;;GHT du Lot;;;"Fermeture Maternité 2004 remplacée par un CPP
Réduction Chir devenue ambulatoire 2011";"Problèmes pédiatrie et maternité 2003
Chir 2010-2011
Problèmes aux urgences du fait des réductions de Sarlat été 2021.";;;CH;public;;;;;;;;;;;;;46127
0.056174752180006;43.2203598584042;233;OCC;46;CH de Bigorre Tarbes - 46;Tarbes;CH Tarbes-Lourdes;GHT des Hautes-Pyrénées;;"CH de Bigorre (avec Vic-de-Bigorre)
GH Tarbes-Lourdes
Fusion avec Lourdes ?";« Fusion » avec Lourdes prévue en 2019 et votée en septembre 2022;"Menace générale 2023 en lien avec le nouvel hôpital programmé de Lannemezan.
Manifestation contre la fermeture en mai 2024.";;;CHI;public;;;;;;;;;;;;;65440
2.02911252537668;44.6096917798219;405;OCC;46;CH Figeac - 46;Figeac;;GHT du Lot;;;;;;2013 victoire et maintien des services restants - automne;CH;public;;;;;;;;;;;;;46102
1.44110954724361;44.4468124642934;49;OCC;46;CH Jean Rougier Cahors - 46;Cahors;;GHT du Lot;;;;Grave crise de personnels 2022 : nécessité déclencher le plan Blanc;;;CH;public;;;;;;;;;;;;;46042
1.72347402600172;44.7792611625418;403;OCC;46;CH L. Conte Gramat - 46;Gramat;;GHT du Lot;;;;"Difficultés financières 2015 et 2016
Problèmes de manque de lits et de finances 2021";;;CH;public;;;;;;;;;;;;;46128
1.89261258629306;44.8593815088869;404;OCC;46;CH Saint-Jacques de Saint-Céré - 46;Saint Céré;;GHT du Lot;;;;;;;CH;;;;;;;;;;;;;;46251
3.27915547873557;44.8081315112508;669;OCC;48;CHL Fanny Ramadier Saint-Chély d'Apcher - 48;Saint-Chély d'Apcher;;GHT Lozère;;;;;;;HL;public;;;;;;;;;;;;;
3.28981025371726;44.5501557946888;338;OCC;48;CH Lozère - Marvéjols - 48;Marvéjols;CHI Lozère;GHT Lozère;;;Fusion - Clinique mutualiste absorbée par l'hôpital de Mende - 2015;;;;CHI;public;;;;;;;;;;;;;48092
3.49071727412953;44.5224880212452;674;OCC;48;CH Lozère - Mende - 48;Mende;CHI Lozère;GHT Lozère;;Fusion avec clinique privée de Marvejols en 2015;Fusion 2015;"
";;;CHI;public;;;;;;;;;;;;;
3.59763348952586;44.3255493458533;675;OCC;48;CH Théophile Roussel Florac - 48;Florac;;GHT Lozère;;;;;;;CH;public;;;;;;;;;;;;;
0.150577388386126;43.0680766816276;345;OCC;65;CH Bagnères de Bigorre - 65;Bagnères de Bigorre;;GHT des Hautes-Pyrénées;;;"Buanderie 2012
Interruption Urgences de nuit 2022
Réduction de lits dans tous les services début 2022";"Menaces sur Urgences 2012 et 2015
Menaces urgences de nuit 2021";;Urgences de nuit difficilement maintenues en été 2021 : victoire partielle;CH;public;;;;;;;;;;;;;65059
-0.045900391679389;43.0916797868675;234;OCC;65;CH Lourdes - 65;Lourdes;GH Tarbes Lourdes;GHT des Hautes-Pyrénées;;;"Cardio Explorations fonctionnelles - janvier 2009
Chir réduction 2008
Gastro réduction 2009
Endoscopie réduction 2009
Addictologie, HIV versTarbes 
Maladies infectieuses
Maternité transformée en CPP 2015";"Anesthésie de garde nuit et we - 2009
Réanimation vers Tarbes en avril 2010 et 2012 
Suppressions accélérées 2012
Crise globale : risque disparition 2014, et de fermeture de la maternité et de la réanimation. 
Fusion avec Tarbes projetée en 2019 et validation du site unique en 2022.
Manifestation contre la fermeture en mai 2024.";22 postes;;CHI;public;;;;;;;;;;;;;65286
0.413394080917019;43.1159661606262;339;OCC;65;Hôpitaux de Lannemezan - 65;Lannemezan;Hôpitaux de Lannemezan;GHT des Hautes-Pyrénées;;;"Maternité - 2008
Bloc opératoire la nuit - octobre 2009 et à nouveau pour fin 2011-2012";;Lits 2014;"- Succès à plusieurs reprises au tribunal administratif et autres tribunaux mais pas de réouverture de la maternité.
- Le bloc chirurgical resterait ouvert la nuit (décembre 2011) et psychiatrie et chirurgie maintenues pour 5 ans (2012).";;;;;;;;;;;;;victoire maternité - <i>Succès à plusieurs reprises au tribunal administratif et autres tribunaux mais pas de réouverture de la maternité</i><BR>;;65258
2.8898010561353;42.7255866484392;425;OCC;66;CH Perpignan - 66;Perpignan;;GHT Aude-Pyrénées;;;;;;;;;;;;;;;;;;;;;66136
2.75618787707878;42.6324988068351;340;OCC;66;CHS Gregory Thuir -  - 66;Thuir;;;;Centre Hospitalier Léon-Jean Grégory;;Hôpital psychiatrique;Perte 80 lits sur 220;;CHS;;;;;;;;;;;;;;66210
2.86521436061264;42.6958919267792;968;OCC;66;Clinique Saint-Pierre Perpignan-66;Perpignan;;;;;;;;;Clinique;Privé;;;;;;;;;;;;;
2.14213296015874;43.9258251734968;83;OCC;81;CH Albi - 81;Albi;;GHT Coeur d'Occitanie;;;"Endocrinologie chute de 27 à 11 lits 2008
Endocrinologie 2009 de 11 à 7 lits transférés cardiologie !
Ophtalmologie 2000
Otorhinolaryngologie 2000
Stomatologie 2000
Urologie 2008
Endocrinologie complète 2012
Nettoyage et entretien privatisés 2012";"Chute accès IRM 2009 : pas d'accès à l'installation neuve de la clinique Claude Bernard et refus de 0,5 journée.
Menace sur 30 lits USLD 2012";;;CH;public;;;;;;;;;;;;;81004
2.2622599916782;43.5661470349221;257;OCC;81;CH du Pays d'Autan Castres - 81;Castres;CHIC Castres-Mazamet;GHT Coeur d'Occitanie;;Fusion avec Mazamet 1997-1998;;Cardiologie-Rythmologie 2011-12 en lien avec la fusion;;Maintien de la rythmologie interventionnelle – Juillet 2012;CHI;public;;;;;;;;;;;;;81065
2.37064275573411;43.4953350350523;258;OCC;81;CH du Pays d'Autan Mazamet - 81;Mazamet;CHIC Castres-Mazamet;GHT Coeur d'Occitanie;;Fusion avec Castres 1997-98;"Fermeture Maternité 1998 : l’obstétrique passe à Castres ; il ne reste qu’un CPP";;;;CHI;public;;;;;;;;;;;;;81163
1.89662282283017;43.9017804777502;255;OCC;81;CH Gaillac - 81;Gaillac;;GHT Coeur d'Occitanie;;Direction commune avec Albi;Risque réductions de postes (directeur), de lits et de services en lien avec fusion avec Albi ? 2012;;;;CH;public;;;;;;;;;;;;;81099
1.81814677946791;43.7011892694711;337;OCC;81;CH Lavaur - 81;Lavaur;;GHT Haute-Garonne et Tarn Ouest;;;"Chir - fin 2008-mai 2009
Endocrinologie 
Interruptions Urgences de nuit avril-mi 2022";Grave crise au service de psychiatrie adulte de La Gravette 2021-2022;;Succès des mobilisations pour la psychiatrie en 2019;CH;public;;;;;;;;;;;2019 : victoire psychiatrie - <i>Succès des mobilisations pour la psychiatrie en 2019</i><BR>;;81140
2.15540688389465;44.0532046946713;605;OCC;81;CH Sainte-Barbe Carmaux - 81;Carmaux;;;;"Clinique des Mineurs
Devenu Centre culturel";Suppression 1982;;;;;;;;;;;1982;;;;;;;
2.14888294710255;43.9175100676185;730;OCC;81;Clinique Bon Sauveur Albi - 81;Albi;;;;;;Gros problèmes d'effectifs, 30 départs en 2021;;;Clinique;privé;;;;;;;;;;;;;
2.16504674190879;43.9301472112025;651;OCC;81;Clinique Claude Bernard Albi - 81;;;;;"Clinique Claude Bernard
Clinique Toulouse Lautrec";"Fusion 2017 dans le groupe ELSAN
Vente prévisible de Toulouse-Lautrec
Maternité de Claude Bernard 2020
Réduction des Urgences été 2021";;;;Clinique;;;;;;;;;;;;;;
2.1800671123901;43.9290654550623;534;OCC;81;Clinique Toulouse Lautrec Albi - 81;Albi;;;;"Clinique Claude Bernard
Clinique Toulouse Lautrec : 
Rachetée par Clinipol en fin 2018";"Fusion 2017 dans le groupe ELSAN
Vente prévisible de Toulouse-Lautrec";;;;Clinique;privé;;;;;;;;;;;;;81004
2.1580569374996;44.0531985103808;254;OCC;81;Polyclinique Carmaux - 81;Carmaux;;;;Réduction à un Pôle gériatrique sous le label d’Hôpital de Proximité;;Menace de fermeture complète en 2012;;;;;;;;;;;;;;;;;81060
2.1292546497274;43.8909268986343;256;OCC;81;Saliès - 81;Saliès;;;;;;26 lits de diabétologie à Salies 2012;;;;;;;;;;;;;;;;;81274
1.10659942467454;44.0422272692756;536;OCC;82;CHICM Castelsarrasin - 82;Castelsarrasin-Moissac;;GHT Tarn et Garonne;;CHI Castelsarrasin-Moissac 1999;"Maternité 2003
Réduction Chirurgie viscérale 2011
Réduction Chirurgie 2015 avec passage à la chirurgie ambulatoire";"Chir 2010 ?
Menace fusion avec Montauban notamment pour les urgences 2015
Menace de disparition 2021 ?
Crise aux urgences 2021";;;CHI;public;;;;;;;;;;;;;82033
1.08399401801726;44.1038538591942;204;OCC;82;CHICM Moissac - 82;Moissac;;GHT Tarn et Garonne;;CHI Castelsarrasin-Moissac;Cf. Castelsarrasin;"Menace fusion avec Montauban 2015
Menace de disparition 2021";;;CHI;public;;;;;;;;;;;;;82112
1.35086259060687;44.0230543308879;77;OCC;82;CH Montauban - 82;Montauban;;GHT Tarn et Garonne;;;"Réduction Chirurgie orthopédique 2015
Réduction SMUR et Urgences fin 2021
Réduction : fermeture de lits été 2022";"Crise par manque de personnels automne 2021
Grave crise aux urgences 2022";20 Postes en psychiatrie 2015;;CH;public;;;;;;;;;;;;;82121
1.36581861917037;44.0102982638168;592;OCC;82;Clin. Boyé Montauban - 82;Montauban;;;;;;Difficultés pour l'emploi et les salaires 2016;;2016 : victoire salariale et pour les conditions de travail à la Clinique Boyé en automne 2016;Clinique;;;;;;;;;;;;;;
1.37923731881196;44.0062273187949;537;OCC;82;Clin. Pont de Chaume Montauban - 82;Montauban;;;;;;Menaces 2015;;2015 : petite victoire après une grève dure de 51 jours en décembre 2015. Accord signé par le syndicat principal CGT;;;;;;;;;;;;;;;82121
1.10712797309018;44.0397703039761;205;OCC;82;Maison Retraite Castelsarrasin - 82;Castelsarrasin-Moissac;;;;;;;14 p. fin 2013;;;;;;;;;;;;;;;;82033
6.17381430330775;44.0721589130219;217;PAC;4;CH Digne-Les-Bains- 04;Digne les Bains;;GHT Alpes de Haute Provence;;;;Menace totale début 2025 : risque de cessation de paiement.;48;;CH;public;;;;;;;;;;;;;4070
5.63095979820631;44.0425895816569;371;PAC;4;CHIM D. Collomp Banon - 04;Banon;CHIM;GHT Alpes de Haute Provence;;"CHIM CHI de Manosque avec Manosque et Forcalquier
Devient EHPAD en 2021";"Réduction SSR 2019
Suppression hôpital qui devient l’EHPAD Le Crou de Bane rattaché à Manosque 2021
Fermeture SSR 2021";Disparition des lits SSR par fusion avec Forcalquier et Manosque 2019;;;HL;public;;;;;;2021;EHPAD rattaché à Manosque;;;;;;4018
5.80587012205304;43.8289231044524;556;PAC;4;CHIM L. Raffalli Manosque - 04;Manosque;CHIM;GHT Alpes de Haute Provence;;CHI de Manosque, fusion avec Banon et Forcalquier 2021;"Centre de jours personnes âgées 2008
Fermetures temporaires et interruptions des urgences de nuit depuis janvier 2022 et à nouveau début mai et souvent pendant l’été 2022";"Service Réanimation ?
Risque de fusion avec Banon et Forcalquier 2019";;;CHI;public;;;;;;;;;;;;;4112
5.77573144095045;43.9605638099462;372;PAC;4;CHIM Saint-Michel Forcalquier – 04;Forcalquier;CHIM;GHT Alpes de Haute Provence;;CHIM CHI de Manosque;;Risque de fusion avec Manosque et Banon 2019;"Pertes de postes
";;HL;public;;;;;;;;;;;;;4088
6.09044243129883;43.8189839419025;370;PAC;4;CH Lumière Riez - 04;Riez;;GHT Alpes de Haute Provence;;;;"Médecine menacée 2012
2021 Menace fusion entre Riez, Puimasson et Valensole";;;CH;public;;;;;;;;;;;;;4166
5.78116405600908;43.824245194324;917;PAC;4;Clinique Toutes Aures Manosque - 04;Manosque;;;;Groupe privé Almaviva;;Grave crise fin 2022;;;;privé;;;;;;;;;;;;;
5.96965581648039;44.0300254383965;725;PAC;4;EHPAD Lou Cigalou Les Mées - 04;Les Mées;;GHT Alpes de Haute Provence;;;;;;;EHPAD;public;;;;;;;;;;;;;
6.50814890017349;43.8469217224377;373;PAC;4;HL Ducélia Castellane - 04;Castellane;;GHT Alpes de Haute Provence;;;;;;;HL;public;;;;;;;;;;;;;4039
6.64941361758478;44.3877588201426;376;PAC;4;HL Pierre Groues Barcelonnette - 04;Barcelonnette;;GHT Alpes de Haute Provence;;;;;;;HL;public;;;;;;;;;;;;;4019
6.12805779271557;43.8631418746067;576;PAC;4;HL Puimoisson - 04;;;GHT Alpes de Haute Provence;;;;2021 Menace fusion entre Riez, Puimasson et Valensole;;;HL;public;;;;;;;;;;;;;
5.98359485752308;43.8373160935465;575;PAC;4;HL Saint-Jacques Valensole - 04;;;GHT Alpes de Haute Provence;;;;2021 Menace fusion entre Riez, Puimasson et Valensole;;;HL;public;;;;;;;;;;;;;
6.35943717964266;44.3529952011378;375;PAC;4;HL Vallée de la Blanche Seyne-les-Alpes - 04;Seyne les Alpes;;GHT Alpes de Haute Provence;;;;;;;HL;public;;;;;;;;;;;;;4205
5.81060325413361;44.3227885131378;731;PAC;5;CH Buëch-Durance Laragne - 05;Larragne-Montéglin;CHBD;GHT Hautes Alpes;;;;;;;CH;public;;;;;;;;;;;;;
